id;category;topic;difficulty;question;answer1;answer2;answer3;answer4;correctAnswer;explanation;media
betriebssysteme-001;Betriebssysteme;;medium;Welche Hauptaufgabe übernimmt ein Betriebssystem zwischen Hardware und Anwendungssoftware?;Es verwaltet Ressourcen und bietet Anwendungen gemeinsame Systemdienste.;Es übersetzt den Quellcode von Anwendungen in ausführbare Programme.;Es initialisiert die Hardware vor dem Laden des Betriebssystemkerns.;Es führt Anwendungsbefehle als elektronische Rechenschaltung aus.;0;Das Betriebssystem verwaltet unter anderem Prozessorzeit, Arbeitsspeicher, Geräte und Dateien und stellt Anwendungen Schnittstellen zu diesen Ressourcen bereit.;
betriebssysteme-002;Betriebssysteme;;medium;Ein Programm reagiert nicht mehr, während andere Programme weiterhin normal funktionieren. Welche Aussage trifft am ehesten zu?;Der Scheduler hat die Ausführung sämtlicher Prozesse eingestellt.;Der betroffene Prozess wartet auf eine Ressource oder ist fehlerhaft.;Die grafische Sitzung verarbeitet keine Eingaben mehr für Anwendungen.;Der Rechner hat den laufenden Betrieb für einen Neustart beendet.;1;Moderne Betriebssysteme trennen Prozesse voneinander. Ein einzelner blockierter Prozess muss deshalb nicht das gesamte System beeinträchtigen.;
betriebssysteme-003;Betriebssysteme;;medium;Welche grundlegende Funktion erfüllt virtueller Speicher?;Er hält Kopien häufig verwendeter Daten in einem schnellen Zwischenspeicher bereit.;Er stellt virtuelle Adressräume bereit und ordnet deren Adressen physischen Speicherbereichen zu.;Er bezeichnet einen Datenträgerbereich, in dem ausgelagerte Speicherseiten liegen.;Er reserviert jedem Prozess einen festen, zusammenhängenden Bereich im physischen RAM.;1;Virtueller Speicher stellt Prozessen virtuelle Adressräume bereit. Seitentabellen und die Speicherverwaltung bilden virtuelle Adressen auf physischen Speicher ab und unterstützen den Speicherschutz. Das Auslagern von Seiten auf Datenträger ist eine mögliche Ergänzung, aber keine Voraussetzung.;
betriebssysteme-004;Betriebssysteme;;medium;Warum ist ständiges starkes Auslagern auf eine SSD oder HDD meist ein Hinweis auf ein Leistungsproblem?;Das Nachladen vom Datenträger verursacht höhere Zugriffszeiten als der Zugriff auf bereits im RAM liegende Seiten.;Der Zugriff auf eine ausgelagerte Seite ist schneller als ein RAM-Zugriff, die Verzögerung entsteht beim Bildschirmaufbau.;Ausgelagerte Seiten werden direkt von der CPU auf dem Datenträger verarbeitet und müssen nicht in den RAM zurück.;Ein größerer Auslagerungsbereich erhöht die Zugriffszeit des physischen RAMs auch ohne Auslagerungszugriffe.;0;Wenn häufig Speicherseiten zwischen RAM und Massenspeicher übertragen werden, entstehen deutlich höhere Zugriffszeiten als bei direktem Zugriff auf den Arbeitsspeicher.;
betriebssysteme-005;Betriebssysteme;Umgebungsvariablen;medium;Ein ausführbares Linux-Programm lässt sich über seinen vollständigen Pfad starten, über seinen Namen jedoch nicht. Welche Umgebungsvariable bestimmt die durchsuchten Programmverzeichnisse?;HOME;PATH;LANG;SHELL;1;PATH enthält die Verzeichnisse, in denen die Shell nach externen Befehlen ohne Pfadangabe sucht. Fehlt das Programmverzeichnis dort, kann der vollständige Pfad weiterhin funktionieren.;
betriebssysteme-006;Betriebssysteme;;medium;"Ein Benutzer öffnet eine reguläre Datei unter Linux. Er besitzt Leserechte, aber keine Schreibrechte auf diese Datei; der Zugriff auf das übergeordnete Verzeichnis ist erlaubt. Welche Operation am Dateiinhalt ist damit zulässig?";Den vorhandenen Inhalt anzeigen.;Den vorhandenen Inhalt überschreiben.;Weitere Daten an die Datei anhängen.;Den Inhalt auf eine Länge von null Bytes kürzen.;0;Leserechte erlauben das Lesen des Inhalts. Überschreiben, Anhängen und Kürzen erfordern Schreibrechte auf die Datei. Das Löschen eines Verzeichniseintrags hängt dagegen von den Rechten am übergeordneten Verzeichnis ab.;
betriebssysteme-007;Betriebssysteme;;medium;Welche Aussage beschreibt den Unterschied zwischen einem Prozess und einem Thread am besten?;"Threads eines Prozesses teilen dessen Adressraum; Prozesse haben normalerweise getrennte Adressräume.";"Threads eines Prozesses haben getrennte Adressräume; Prozesse teilen normalerweise denselben Adressraum.";"Ein Prozess ist eine gespeicherte Programmdatei; ein Thread ist die gestartete Instanz dieser Datei.";"Ein Prozess verwaltet Benutzerrechte; ein Thread verwaltet die Dateien des Benutzers.";0;Threads gehören zu einem Prozess und können Ressourcen wie dessen Adressraum gemeinsam nutzen. Prozesse sind stärker voneinander getrennte Ausführungseinheiten.;
betriebssysteme-008;Betriebssysteme;;medium;Warum sind regelmäßige Betriebssystem-Updates in Unternehmen wichtig?;Sie können bekannte Sicherheitslücken schließen und Softwarefehler beheben.;Sie können die Überprüfung von Zugriffsrechten im Betrieb ersetzen.;Sie können die Sicherung veränderlicher Benutzerdaten übernehmen.;Sie können die betriebliche Freigabe neuer Software überflüssig machen.;0;Updates beheben häufig bekannte Fehler und Sicherheitslücken. Sie reduzieren Risiken, können Angriffe aber nicht grundsätzlich verhindern.;
betriebssysteme-009;Betriebssysteme;;medium;Welche Aufgabe übernimmt ein Dateisystem wie NTFS oder ext4?;Es organisiert Dateien, Verzeichnisse und deren Metadaten auf einem Datenträger.;Es legt die Reihenfolge fest, in der Prozesse Rechenzeit erhalten.;Es übersetzt virtuelle Speicheradressen in physische RAM-Adressen.;Es teilt einen Datenträger durch Partitionseinträge in logische Bereiche auf.;0;Ein Dateisystem organisiert die Speicherung, Benennung und Verwaltung von Dateien und Verzeichnissen auf einem Datenträger.;
betriebssysteme-010;Betriebssysteme;;medium;Welchen Vorteil kann eine native 64-Bit-Anwendung gegenüber einer 32-Bit-Anwendung bei großen Datenmengen haben?;Sie kann einen größeren virtuellen Adressraum innerhalb ihres Prozesses nutzen.;Sie benötigt für jede Speicheradresse weniger Bits als eine 32-Bit-Anwendung.;Sie greift ohne virtuelle Adressen unmittelbar auf alle physischen RAM-Bereiche zu.;Sie verdoppelt allein durch das Programmformat die Speicherbandbreite des Rechners.;0;"Ein 64-Bit-Programmformat ermöglicht einen größeren virtuellen Adressraum pro Prozess. Die tatsächlich nutzbare Größe hängt von Architektur und Betriebssystem ab; eine höhere Speicherbandbreite folgt daraus nicht automatisch.";
betriebssysteme-011;Betriebssysteme;;hard;Ein Prozess fordert Speicher an, greift aber zunächst nicht auf alle angeforderten Seiten zu. Warum kann der tatsächlich belegte physische RAM zunächst kleiner sein als der reservierte virtuelle Adressraum?;Physische Seiten können erst bei einem tatsächlichen Zugriff zugeordnet werden.;"Jede Reservierung belegt sofort dieselbe Menge physischen RAMs; die RAM-Anzeige erfasst diesen Speicher nicht.";Reservierte Bereiche werden zunächst im Datenträgercache hinterlegt und deshalb nicht als Prozessspeicher gezählt.;Der Scheduler teilt reservierten Speicher nach CPU-Priorität zu, unabhängig vom Zugriff auf die Seiten.;0;Moderne Betriebssysteme können Speicher per Demand Paging erst dann mit physischen Seiten hinterlegen, wenn tatsächlich darauf zugegriffen wird.;
