id;category;topic;difficulty;question;answer1;answer2;answer3;answer4;correctAnswer;explanation;media
hardware-001;Hardware;;medium;Ein DDR4-PC soll mit zwei identischen RAM-Modulen im Dual-Channel-Modus betrieben werden. Welche Bestückungsregel ist maßgeblich?;Die Module nach Handbuch auf beide Speicherkanäle verteilen;Die Module innerhalb desselben Speicherkanals zusammenfassen;Die räumlich benachbarten Slots ohne Prüfung ihrer Kanalzuordnung wählen;Die Slots anhand ihrer kürzesten Entfernung zur CPU auswählen;0;"Dual Channel erfordert die passende Belegung beider Speicherkanäle. Welche Steckplätze dafür vorgesehen sind, beschreibt das Mainboard-Handbuch; räumliche Nähe allein ist kein Kriterium.";
hardware-002;Hardware;;medium;Vorhandene DDR4-UDIMMs sollen in einem Desktop-Mainboard weiterverwendet werden, das ausschließlich DDR5 unterstützt. Welche Aussage ist richtig?;Ein niedrigerer eingestellter Speichertakt ermöglicht den Einbau;Die Module sind mit den DDR5-Steckplätzen nicht kompatibel;Ein aktueller DDR5-Treiber stellt die elektrische Kompatibilität her;Eine gleiche Kontaktzahl macht die Module austauschbar;1;DDR4 und DDR5 unterscheiden sich mechanisch und elektrisch. Weder niedrigere Taktraten noch ein Treiber machen DDR4-UDIMMs zu passenden DDR5-Modulen.;
hardware-003;Hardware;;medium;Ein Arbeitsplatz benötigt eine sehr schnelle SSD für Betriebssystem und große Projektdateien. Welche Schnittstelle bietet typischerweise die höchste Übertragungsrate?;SATA III;USB 2.0;NVMe über PCIe;SATA II;2;NVMe-SSDs kommunizieren über PCIe und erreichen typischerweise deutlich höhere Übertragungsraten als SATA-SSDs.;
hardware-004;Hardware;;medium;Zwei Festplatten mit jeweils 4 TB werden als RAID 1 verwendet. Wie groß ist die nutzbare Speicherkapazität?;2 TB;4 TB;8 TB;16 TB;1;Bei RAID 1 werden die Daten gespiegelt. Zwei 4-TB-Laufwerke stellen deshalb insgesamt 4 TB nutzbare Kapazität bereit.;
hardware-005;Hardware;;medium;Warum wird ECC-Arbeitsspeicher besonders häufig in Servern eingesetzt?;Er verschlüsselt die Daten zwischen CPU und RAM;Er erkennt und korrigiert bestimmte Speicherfehler;Er hält den RAM-Inhalt bei Stromausfall ohne Versorgung;Er verteilt Speicherzugriffe auf zusätzliche Kanäle;1;ECC-Speicher kann bestimmte Bitfehler erkennen und korrigieren und erhöht dadurch die Zuverlässigkeit des Systems.;
hardware-006;Hardware;;medium;Eine PCIe-4.0-x16-Grafikkarte wird in einem elektrisch mit x16 angebundenen PCIe-5.0-Slot betrieben. Welche höchste Link-Konfiguration ist bei störungsfreiem Betrieb zu erwarten?;PCIe 5.0 x16;PCIe 4.0 x16;PCIe 4.0 x8;PCIe 3.0 x16;1;Karte und Steckplatz handeln eine gemeinsam unterstützte Generation und Lane-Anzahl aus. Hier begrenzt die Karte die Generation auf PCIe 4.0.;
hardware-007;Hardware;;medium;"Ein PC schaltet unter CPU-Last ab; kurz zuvor erreicht die CPU ihre Temperaturgrenze. Welche Prüfung passt am unmittelbarsten zu diesem Befund?";Kühlersitz, Lüfterfunktion und Wärmeübergang prüfen;RAM-Timings und Speichertakt auf Stabilität prüfen;Netzteilanschlüsse und Versorgungsspannungen prüfen;SSD-Zustand und Fehlerprotokoll des Laufwerks prüfen;0;Bei nachgewiesener Überhitzung ist zuerst die Wärmeabfuhr zu prüfen. Andere Hardwarefehler können ebenfalls Abstürze verursachen, erklären den Temperaturbefund aber nicht unmittelbar.;
hardware-008;Hardware;;medium;Warum sollte ein Netzteil nicht ausschließlich nach der typischen Leistungsaufnahme eines PCs dimensioniert werden?;Die typische Aufnahme entspricht bereits der nötigen Dauerleistung;Lastspitzen und geplante Erweiterungen benötigen zusätzlichen Spielraum;Die CPU-TDP deckt den Leistungsbedarf des gesamten PCs ab;Die Effizienzklasse gibt die verfügbare Leistungsreserve vor;1;Bei der Dimensionierung müssen die gesamte Hardware, mögliche Lastspitzen und eine angemessene Leistungsreserve berücksichtigt werden.;
hardware-009;Hardware;;medium;Eine CPU besitzt acht physische Kerne und stellt mit aktiviertem SMT insgesamt 16 logische Prozessoren bereit. Welche Aussage trifft zu?;Jeder logische Prozessor besitzt eigene vollständige Ausführungseinheiten.;Die beiden logischen Prozessoren eines Kerns müssen denselben Programmcode ausführen.;Je zwei logische Prozessoren teilen sich Ressourcen eines Kerns;Bei aktivem SMT verdoppelt sich die Taktfrequenz jedes physischen Kerns.;2;"Bei zwei SMT-Kontexten pro Kern erscheinen acht physische Kerne als 16 logische Prozessoren. Ressourcen eines Kerns werden geteilt; die Anwendungsleistung verdoppelt sich dadurch nicht automatisch.";
hardware-010;Hardware;;medium;Ein Benutzer benötigt mehr Arbeitsspeicher. Im PC sind bereits zwei Module mit jeweils 8 GB installiert. Wie viel RAM steht insgesamt zur Verfügung?;8 GB;16 GB;32 GB;64 GB;1;Zwei Module mit jeweils 8 GB ergeben zusammen 16 GB Arbeitsspeicher.;
hardware-011;Hardware;;medium;Welche Aufgabe hat der Cache eines Prozessors hauptsächlich?;Häufig benötigte Daten und Befehle mit geringer Zugriffszeit bereitstellen;Den virtuellen Adressraum auf dem Massenspeicher vergrößern;Programmbefehle vor der Ausführung in Maschinencode übersetzen;Speicherzugriffe durch zusätzliche externe RAM-Kanäle beschleunigen;0;Der CPU-Cache ist ein sehr schneller Speicher für häufig benötigte Daten und Befehle und reduziert dadurch Zugriffe auf den langsameren Arbeitsspeicher.;
hardware-012;Hardware;;medium;Ein PC verliert nach dem vollständigen Trennen vom Strom regelmäßig Datum und Uhrzeit. Welche Komponente sollte zuerst überprüft werden?;Die CMOS-/RTC-Batterie des Mainboards;Der CPU-Kühler;Das SATA-Datenkabel;Der Arbeitsspeicher;0;Die Mainboard-Batterie versorgt unter anderem die Echtzeituhr, wenn der Rechner vom Stromnetz getrennt ist. Eine schwache Batterie kann zum Verlust von Datum und Uhrzeit führen.;
hardware-013;Hardware;;medium;Welche Eigenschaften legt der Formfaktor eines Mainboards insbesondere fest?;Abmessungen und Befestigungspunkte der Hauptplatine;Unterstützte CPU-Sockel und Prozessorfamilien;Zulässige Speichergenerationen und RAM-Taktraten;Unterstützte PCIe-Generationen und Lane-Anzahlen;0;Formfaktoren wie ATX oder Micro-ATX definieren unter anderem Größe, Befestigungspunkte und grundlegende mechanische Eigenschaften eines Mainboards.;
hardware-014;Hardware;;medium;Eine SSD befindet sich in einem M.2-Steckplatz. Welche Aussage ist daraus allein noch NICHT ableitbar?;Ob die SSD SATA oder PCIe/NVMe verwendet;Dass das Laufwerk die Bauform M.2 verwendet;Dass es direkt auf dem Mainboard montiert sein kann;Dass kein klassisches 3,5-Zoll-Gehäuse erforderlich ist;0;M.2 beschreibt zunächst eine Bauform bzw. Schnittstellenform. M.2-SSDs können je nach Gerät beispielsweise SATA oder PCIe/NVMe verwenden.;
hardware-015;Hardware;;medium;Wozu dienen S.M.A.R.T.-Daten bei HDDs und SSDs?;Zustands- und Fehlerindikatoren eines Laufwerks bereitstellen;Ungenutzte Flash-Blöcke zur Wiederverwendung freigeben;Dateisystemfehler in Verzeichniseinträgen reparieren;Eine zweite aktuelle Kopie aller Nutzdaten anlegen;0;S.M.A.R.T. stellt Zustands- und Diagnosewerte eines Laufwerks bereit. Auffällige Werte können Hinweise auf mögliche Probleme liefern.;
hardware-016;Hardware;;medium;Ein Prozessor reduziert bei sehr hoher Temperatur automatisch seine Taktfrequenz. Wie wird dieses Verhalten bezeichnet?;Thermal Throttling;Dual-Channel;Hot Swapping;Overprovisioning;0;Beim Thermal Throttling reduziert ein Prozessor seine Leistung beziehungsweise Taktfrequenz, um eine zu hohe Temperatur zu begrenzen.;
hardware-017;Hardware;;medium;Welche Komponente versorgt das Mainboard typischerweise über einen 24-poligen ATX-Stecker mit Strom?;Das Netzteil;Die Grafikkarte;Die SSD;Der CPU-Kühler;0;Der 24-polige ATX-Hauptstromanschluss verbindet das Netzteil mit dem Mainboard und versorgt es mit den benötigten Versorgungsspannungen.;
hardware-018;Hardware;;medium;Ein Unternehmen benötigt für einen Archiv-PC viel Speicherplatz zu möglichst niedrigen Kosten pro Terabyte. Sehr hohe Zugriffsgeschwindigkeit ist nicht erforderlich. Welche Lösung ist typischerweise geeignet?;Eine große HDD;Eine kleine NVMe-SSD;Mehr CPU-Cache;Zusätzlicher Arbeitsspeicher;0;HDDs bieten typischerweise viel Speicherkapazität zu niedrigeren Kosten pro Terabyte als SSDs und eignen sich daher für große Datenmengen ohne hohe Geschwindigkeitsanforderungen.;
hardware-019;Hardware;;medium;Welche Aussage beschreibt eine typische integrierte GPU im Vergleich zu einer dedizierten Desktop-Grafikkarte?;Sie ist in den Prozessor integriert und nutzt häufig einen Teil des Systemspeichers.;Sie befindet sich auf einer separaten Erweiterungskarte und benötigt einen eigenen PCIe-Steckplatz.;Sie besitzt grundsätzlich einen vom Systemspeicher getrennten VRAM auf einer eigenen Grafikkarte.;"Sie übernimmt nur die Bildausgabe; Grafikberechnungen führt bei ihr ausschließlich die CPU aus.";0;"Eine integrierte GPU ist bei heutigen Desktop-Systemen häufig Teil des Prozessors und nutzt Systemspeicher. Eine dedizierte Grafikkarte besitzt eine separate GPU und typischerweise eigenen VRAM; auch integrierte GPUs führen Grafikberechnungen aus.";
hardware-020;Hardware;;medium;Zwei Notebooks besitzen jeweils eine USB-C-Buchse. Welche Aussage lässt sich aus der identischen Buchsenform ableiten?;Die tatsächlich unterstützten Datenraten müssen separat geprüft werden;Beide Buchsen unterstützen dieselbe maximale Datenrate;Beide Buchsen unterstützen die Bildausgabe per DisplayPort;Beide Buchsen unterstützen dieselbe maximale Ladeleistung;0;USB-C bezeichnet die Steckverbindung. Datenrate, Videoausgabe und Ladefunktionen ergeben sich aus der jeweiligen Implementierung.;
hardware-021;Hardware;;medium;Ein Desktop-PC besitzt eine integrierte GPU und eine separate Grafikkarte. Der Monitor soll sein Videosignal unmittelbar von der separaten Grafikkarte erhalten. Welcher Anschluss ist normalerweise zu verwenden?;HDMI am Anschlussfeld des Mainboards;HDMI an der separaten Grafikkarte;DisplayPort am Anschlussfeld des Mainboards;DVI am Anschlussfeld des Mainboards;1;Für eine direkte Verbindung zur separaten Grafikkarte wird deren Videoausgang verwendet. Mainboard-Ausgänge gehören üblicherweise zur integrierten Grafik.;
hardware-022;Hardware;;medium;Eine CPU soll auf einem vorhandenen Mainboard eingesetzt werden. Welche Prüfung bestätigt die Unterstützung am zuverlässigsten?;CPU-Supportliste und erforderliche BIOS-/UEFI-Version prüfen;Die Übereinstimmung der Sockelbezeichnung als Freigabe verwenden;Die gleiche Leistungsaufnahme wie bei der bisherigen CPU als Freigabe verwenden;Die Unterstützung derselben RAM-Generation als ausreichenden Nachweis verwenden;0;Ein passender Sockel ist notwendig, aber nicht ausreichend. Die CPU-Supportliste des Mainboardherstellers nennt unterstützte Modelle und gegebenenfalls die erforderliche Firmwareversion.;
